-,,काठियावाड़,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:unknown|script:Deva,kāṭhiyāvāṛ,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"Kathiawar (a peninsula in Gujarat, India)",english,,default:english,,,,propernoun,
-,,चंद्रप्रभा,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,candraprabhā,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,moonlight,english,,default:english,,,,noun,
^,,"a female given name, Chandraprabha, from Sanskrit",english,,default:english,,,,propernoun,
-,,पर्वतारोही,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:unknown|script:Deva,parvatārohī,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"mountaineer, mountain climber",english,,default:english,,,,noun,
-,,पूर्णकालिक,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,pūrṇkālik,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,full-time,english,,default:english,,,,adjective,
-,,प्रगतिवादी,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,pragativādī,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"a progressive, progressivist",english,,default:english,,,,noun,
^,,"progressive, progressivist",english,,default:english,,,,adjective,
-,,महाद्वीपीय,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:low|src:hi-cognate|gloss:corroborated|script:Deva,mahādvīpīya,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,continental,english,,default:english,,,,,
^,,continental (of or pertaining to continents),english,,default:english,,,,adjective,
-,,सूक्ष्मजीव,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,microorganism,english,सूक्ष्मजीव अब आगे ना बढ़ सकेला आउर आपन घातक या रोगजनक गतिविधि के जारी रख सकेला. — Microorganisms can no longer proliferate and continue their malignant or pathogenic activities.,default:english,,,,,
-,,आश्चर्यचकित,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,āścaryacakit,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"surprised, shocked, wonderstruck",english,,default:english,,,,adjective,
-,,एल्युमिनियम,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:low|script:Deva,elyuminiyam,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,aluminium,english,चेतावनियाँ एल्युमिनियम फॉयल आऊ एल्युमिनियम कैन विधि राउर फेफड़ा के खातिर बेहद अस्वस्थ और कठोर बा. — Warnings The aluminum foil and aluminum can method is extremely unhealthy and harsh for your lungs.,default:english,,,,noun,
-,,अफ़ग़ानिस्तान,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,afġānistān,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,Afghanistan (a landlocked country between Central Asia and South Asia),english,,default:english,,,,propernoun,
-,,ओछा,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,ochā,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,shallow,english,,default:english,,,,,
^,,"mean, lowly",english,,default:english,,,,adjective,
-,,गधा,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:unknown|script:Deva,gadhā,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,a fool; ass,english,,default:english,,,,adjective,
^,,"donkey, ass",english,,default:english,,,,noun,
^,,fool,english,,default:english,,,,noun,
-,,गुप,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:low|script:Deva,gup,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"hidden, secret",english,,default:english,,,,adjective,
^,,"dark, blind",english,,default:english,,,,adjective,
-,,चुल,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,cul,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"desire, craving, want",english,,default:english,,,,noun,
-,,छाक,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:unknown|script:Deva,chāk,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,a quantity of food sufficient for a period,english,,default:english,,,,noun,
^,,prepared food taken by labourers for lunch,english,,default:english,,,,noun,
-,,छाछ,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:unknown|script:Deva,chāch,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,buttermilk,english,,default:english,,,,noun,
-,,ज्ञ,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,jña,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"In Hindi, an irregular ligature of ज (ja) and ञ (ña)",english,,default:english,,,,,
-,,थका,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,thakā,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,tired,english,,default:english,,,,adjective,
^,,exhausted,english,,default:english,,,,adjective,
^,,weary,english,,default:english,,,,adjective,
-,,फेथ,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:medium|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,faith,english,"हां, 6 बरिस. उम्मीद बा हमनिका एक दिन साठे होखाब जब ले फेथ और टिम बाड़े. रऊंआं का कहतानी? — Yes, 6 years. Hopefully one day we are together as long as Faith and Tim. What about you?; गुड फेथ संपादन के रूप में अपने अनुसार कारण बता के वापस लीं — Revert as a good faith edit with a custom reason",default:english,,,,,
-,,रहट,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:low|script:Deva,rahaṭ,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,a Persian wheel (for drawing water out of a well),english,,default:english,,,,noun,
^,,"succession, series, continuation",english,,default:english,,,,noun,
-,,लउआ,bhojpuri,,lua:indicphone_hi.lua,,src:bhwiki-langlinks|gender:m|script:Deva,,,"{""source"": ""Bhojpuri Wikipedia interlanguage links"", ""license"": ""CC BY-SA 4.0""}"
^,,Jungle bush quail,english,,default:english,,,,,
-,,लीद,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:low|script:Deva,līd,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"dung, feces (of domestic animals)",english,,default:english,,,,noun,
-,,हौल,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,haul,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"fright, terror, dread",english,,default:english,,,,noun,
^,,alarm,english,,default:english,,,,noun,
^,,"strength, power",english,,default:english,,,,noun,
-,,इडली,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,iḍlī,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,idli; a South Indian dish made with steamed rice,english,,default:english,,,,noun,
-,,केलि,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:low|script:Deva,keli,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"play, sport",english,,default:english,,,,noun,
^,,"amorous play, dalliance; sexual intercourse",english,,default:english,,,,noun,
^,,"pastime, amusement",english,,default:english,,,,noun,
-,,गंधक,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,gandhak,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"sulfur, brimstone",english,,default:english,,,,noun,
-,,ग़ैर,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:low|script:Deva,ġair,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"stranger, outsider",english,,default:english,,,,noun,
^,,"strange, foreign",english,,default:english,,,,adjective,
^,,other,english,,default:english,,,,adjective,
-,,जलचर,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,jalcar,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,aquatic; living or moving in water,english,,default:english,,,,adjective,
^,,an aquatic animal; a water-dweller,english,,default:english,,,,noun,
-,,जोसफ,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:medium|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,Joseph,english,,default:english,,,,,
-,,झपटल,bhojpuri,,lua:indicphone_hi.lua,,script:Deva,,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,grab,english,,default:english,,,,,
-,,ढालल,bhojpuri,,lua:indicphone_hi.lua,,script:Deva,,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,mold,english,,default:english,,,,,
-,,तीली,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:unknown|script:Deva,tīlī,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,spoke (of a wheel),english,,default:english,,,,noun,
^,,"matchstick, match",english,,default:english,,,,noun,
-,,तृषा,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:unknown|script:Deva,tŕṣā,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"thirst, desire, hunger",english,,default:english,,,,noun,
^,,"a female given name, Trisha, from Sanskrit",english,,default:english,,,,propernoun,
-,,मदिर,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:low|script:Deva,madir,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"intoxicating, inebriating, intoxicative",english,,default:english,,,,adjective,
^,,"intoxicated, drunk",english,,default:english,,,,adjective,
^,,"charming, alluring",english,,default:english,,,,adjective,
-,,मनका,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,mankā,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,prayer bead(s),english,,default:english,,,,noun,
-,,मेंह,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:unknown|script:Deva,mẽh,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,rain,english,,default:english,,,,noun,
^,,rainfall,english,,default:english,,,,noun,
-,,वामन,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,vāman,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"small, dwarfish",english,,default:english,,,,adjective,
^,,a dwarf,english,,default:english,,,,noun,
^,,Vāmana (the fifth avatar of Viṣṇu),english,,default:english,,,,propernoun,
-,,सदरी,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,sadrī,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,sadri (kind of jacket),english,,default:english,,,,noun,
-,,आलस्य,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:unknown|script:Deva,ālasya,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"laziness, sloth, lethargy",english,,default:english,,,,noun,
-,,इनडोर,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:medium|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,indoor,english,,default:english,,,,,
-,,उत्पल,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,utpal,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,blue lotus,english,,default:english,,,,noun,
-,,उल्का,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,ulkā,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,meteor,english,,default:english,,,,noun,
-,,गोश्त,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:low|script:Deva,gośt,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"meat, flesh",english,,default:english,,,,noun,
-,,जिनसे,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,jinse,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"from whom, from which",english,,default:english,,,,pronoun,
-,,ढाढ़स,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,ḍhāṛhas,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"fortitude, courage, patience",english,,default:english,,,,noun,
^,,"encouragement, comfort",english,,default:english,,,,noun,
-,,दशानन,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:unknown|script:Deva,daśānan,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,an epithet of Ravana,english,,default:english,,,,propernoun,
-,,पालथी,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:low|script:Deva,pālthī,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,a cross-legged position,english,,default:english,,,,noun,
-,,पोटली,bhojpuri,,lua:indicphone_hi.lua,,script:Deva,,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,swag,english,,default:english,,,,,
-,,बहरीन,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,bahrīn,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"Bahrain (an archipelago, island, and country in West Asia in the Persian Gulf)",english,,default:english,,,,propernoun,
-,,मक्खी,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:low|script:Deva,makkhī,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,a fly,english,,default:english,,,,noun,
^,,a bee,english,,default:english,,,,noun,
-,,मदहोश,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,madhoś,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"drunk, intoxicated, inebriated",english,,default:english,,,,adjective,
-,,मनीला,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:unknown|script:Deva,manīlā,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"Manila (the capital city of the Philippines; the regional capital of Metro Manila, in the island of Luzon)",english,,default:english,,,,propernoun,
-,,मलावी,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,malāvī,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,Malawi (a country in Southern Africa),english,,default:english,,,,propernoun,
-,,मियाद,bhojpuri,,lua:indicphone_hi.lua,,script:Deva,,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,term,english,,default:english,,,,,
-,,रंजित,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,rañjit,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"coloured, stained",english,,default:english,,,,adjective,
^,,"moved, delighted",english,,default:english,,,,adjective,
-,,रोज़ा,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,rozā,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,fast (abstinence from food),english,,default:english,,,,noun,
^,,the fast during the month of Ramadan,english,,default:english,,,,noun,
-,,वालिद,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:unknown|script:Deva,vālid,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,father,english,,default:english,,,,noun,
-,,शिथिल,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:unknown|script:Deva,śithil,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"loose, slack, relaxed, flaccid, lax",english,,default:english,,,,adjective,
^,,"inactive, languid, sluggish, slow, tardy",english,,default:english,,,,adjective,
-,,सिरका,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,sirkā,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,vinegar,english,,default:english,,,,,
-,,अधिपति,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:low|script:Deva,adhipti,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"lord, master",english,,default:english,,,,noun,
^,,"ruler, sovereign",english,,default:english,,,,noun,
^,,"head, chief, commander",english,,default:english,,,,noun,
-,,अभीष्ट,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,abhīṣṭ,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"desired, wished, cherished, intended",english,,default:english,,,,adjective,
^,,"beloved, dear, favorite",english,,default:english,,,,adjective,
^,,"desire, wish, objective",english,,default:english,,,,noun,
-,,असैनिक,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,asainik,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,civil (not pertaining to the military),english,एह तरह से वाईएएस में असैनिक लोग बहुमत में रहन. — The civilians were thus in the majority in the YAS.,default:english,,,,adjective,
-,,अस्थमा,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:medium|src:hi-cognate|gloss:corroborated|script:Deva,asthamā,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,asthma,english,,default:english,,,,,
-,,इक़बाल,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:unknown|script:Deva,iqbāl,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,confession,english,,default:english,,,,noun,
^,,acknowledgement,english,,default:english,,,,noun,
^,,"a surname, Iqbal, from Arabic",english,,default:english,,,,propernoun,
-,,इच्छित,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,icchit,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,intended,english,,default:english,,,,,
^,,"wished for, intended",english,,default:english,,,,adjective,
-,,कंगारू,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:unknown|script:Deva,kaṅgārū,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,kangaroo,english,,default:english,,,,noun,
-,,कार्टर,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:medium|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,Carter,english,"अपील के लंबित रहे तक कार्टर के स्वतंत्र रहे  के अनुमति दिहल गइल रहे. — Carter was allowed to remain free pending an appeal.; बाकिर  कार्टर के वकील  कहलें  कि इ एगो  ""भयानक परिस्थिति ह जेकर  उनका  बड़ पछतावा बा."" — But Carter's lawyer said it was a ""horrible circumstance that she completely regrets.""",default:english,,,,,
-,,किचकिच,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,kickic,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"grating sound, crunching sound",english,,default:english,,,,noun,
^,,"nagging, enervating and contemptuous objections and arguments (over trifling matters)",english,,default:english,,,,noun,
^,,"clamminess, stickiness, muddiness or other similar repugnant aura",english,,default:english,,,,noun,
-,,कोशकार,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:unknown|script:Deva,kośkār,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,lexicographer,english,,default:english,,,,noun,
-,,क्योटो,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:unknown|script:Deva,kyoṭo,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,Kyoto (a prefecture of Japan),english,,default:english,,,,propernoun,
^,,"Kyoto (the capital city of Kyoto Prefecture, Japan)",english,,default:english,,,,propernoun,
-,,गुझिया,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:unknown|script:Deva,gujhiyā,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"gujiya (a sweet deep-fried dumpling made with flour and stuffed with a mixture of sweetened khoa, nuts, and coconut, tra",english,,default:english,,,,noun,
-,,गृहनगर,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:low|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,hometown,english,उ लोग राज्यपाल के गृहनगर में केंद्रित सरकारी खर्च के भी खुलासा कइले रहे. — They also had an expose on government spending concentrated in the governor's hometown.,default:english,,,,,
-,,टिक्का,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:unknown|script:Deva,ṭikkā,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,piece (usually of meat),english,,default:english,,,,noun,
^,,tikka: a kind of dish,english,,default:english,,,,noun,
-,,ट्रिगर,bhojpuri,,lua:indicphone_hi.lua,,script:Deva,,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,trigger,english,,default:english,,,,,
-,,डिल्डो,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:unknown|script:Deva,ḍilḍo,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,dildo,english,,default:english,,,,noun,
-,,ताउम्र,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,tāumra,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"throughout one's lifetime, in life",english,,default:english,,,,adverb,
-,,पाशुपत,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:unknown|script:Deva,pāśupat,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,pertaining to Pashupata Shaivism,english,,default:english,,,,adjective,
^,,a Pashupata Shaivite,english,,default:english,,,,noun,
