bho	en	pos	source
लौ	flame (visible part of fire)	noun	en.wiktionary.org (translation tables)
लौंग	clove (spice)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
लौंडा	a boy of low caste or social standing	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
लौंडा	any boy, lad	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
लौकिक	worldly, earthly	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
लौकी	calabash, bottle gourd, Lagenaria siceraria	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
लौकी	gourd (vine)	noun	en.wiktionary.org (translation tables)
लौटे	return		IBM-1 word alignment over NLLB-Seed/MD professional translations
लौह	iron	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
लौह	iron, made of iron	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वंचित	deceived, cheated, swindled	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वंचित	deprived (of), denied	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वंदना	a female given name, Vandana, from Sanskrit	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वंदना	praise, commendation, admiration	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वंदना	prayer (act)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वंश	ancestry		IBM-1 word alignment over NLLB-Seed/MD professional translations
वंश	bamboo cane	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वंश	dynasty, clan, house	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वंश	lineage, family	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वंशज	descendant		IBM-1 word alignment over NLLB-Seed/MD professional translations
वंशज	descendant, progeny	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वंशवाद	dynasticism; maintenance of a dynasty	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वंशानुगत	familial	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वंशानुगत	hereditary, inherited	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वईसे भी	anyways		GATITOS (Google SMOL)
वईसे ही	likewise		GATITOS (Google SMOL)
वक़्त	opportunity, chance	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वक़्त	time	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वकालत	advocacy		IBM-1 word alignment over NLLB-Seed/MD professional translations
वकालत	advocacy, support	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वकालत	lawyering, law, attorneyship; the profession of a lawyer	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वकील	advocate		GATITOS (Google SMOL)
वकील	lawyer		IBM-1 word alignment over NLLB-Seed/MD professional translations
वकील	lawyer	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वक्त	spelling variant of वक़्त: time	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वक्ता	speaker		IBM-1 word alignment over NLLB-Seed/MD professional translations
वक्ता	speaker, sayer	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वक्र	a curve	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वक्र	crooked, bent, curved	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वक्र	curve		IBM-1 word alignment over NLLB-Seed/MD professional translations
वक्रता	crookedness, indirectness	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वक्रता	curvature, curvedness	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वचन	promise, word, oath, vow	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वचन	word, utterance, speech	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वचनबद्ध	committed, obligated	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वजन	weight		GATITOS (Google SMOL)
वजन	weight		IBM-1 word alignment over NLLB-Seed/MD professional translations
वजह	reason, cause	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वजूद	existence	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वज्रपात	lightning strike	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वज्रपात	thunderbolt	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वट	banyan tree, Ficus benghalensis	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वड़ा	vada (an Indian snack)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वडोदरा	Vadodara (a large city and district of Gujarat, India)	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वन	forest, jungle, woods	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वनवास	exile	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वनस्पति	plant, vegetation	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वनस्पति	vegetable	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वनस्पति	vegetation		IBM-1 word alignment over NLLB-Seed/MD professional translations
वनिता	beloved	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वनिता	wife	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वनिता	woman	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वन्य	forest	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वन्य	wild	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वन्यजीव	wildlife, wild animals	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वफ़ा	faith, loyalty, fidelity	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वफादार	faithful		GATITOS (Google SMOL)
वफादार	loyal		IBM-1 word alignment over NLLB-Seed/MD professional translations
वमन	an emetic	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वमन	hemp	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वमन	the act of vomiting	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वयस्क	adult		IBM-1 word alignment over NLLB-Seed/MD professional translations
वयस्क	adult	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वयोवृद्ध	aged, elderly, old	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वयोवृद्ध	elderly, senior citizen	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वयोवृद्ध	veteran	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर	bridegroom	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वरण	choice as a bride in marriage	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वरण	choice, selection	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वरण	selection, choosing	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वरदान	benefaction	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वरदान	boon	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वरदान	reward	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वरिष्ठ	senior		GATITOS (Google SMOL)
वरिष्ठ	senior		IBM-1 word alignment over NLLB-Seed/MD professional translations
वरिष्ठ	senior, higher-ranked	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वरीयता	precedence, primacy, priority	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वरुण	Varuna, the god of water, seas and oceans	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वरुण	ocean	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वरुण	water	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्ग	a square	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्ग	category, group, set	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्ग	class		IBM-1 word alignment over NLLB-Seed/MD professional translations
वर्ग	square	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्गमूल	square root		IBM-1 word alignment over NLLB-Seed/MD professional translations
वर्गाकार	square, square-shaped	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्गीकरण	classification		IBM-1 word alignment over NLLB-Seed/MD professional translations
वर्गीकरण	classification, organization	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्गीकृत	classified		IBM-1 word alignment over NLLB-Seed/MD professional translations
वर्चस्व	power, dominance, supremacy, authority	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्चुअल	virtual	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्चुअल प्राइवेट नेटवर्क	Virtual private network		Bhojpuri Wikipedia interlanguage links
वर्जित	abandoned	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्जित	in a raga, a note that is strictly forbidden	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्जित	inadmissable, prohibited, forbidden	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्जिन	virgin		IBM-1 word alignment over NLLB-Seed/MD professional translations
वर्जिश	exercise		GATITOS (Google SMOL)
वर्जीनिया	Virginia		IBM-1 word alignment over NLLB-Seed/MD professional translations
वर्ण	caste, class	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्ण	color	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्ण	race (ethnic group, often categorized by skin colour)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्णन	description		IBM-1 word alignment over NLLB-Seed/MD professional translations
वर्णन	description, characterization	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्णन कयिल	describe		GATITOS (Google SMOL)
वर्णमाला	alphabet	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्णित	described		IBM-1 word alignment over NLLB-Seed/MD professional translations
वर्णित	related, described	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्तनी	orthography	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्तनी	spelling	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्तनी	way, especially of writing	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्तमान	current		IBM-1 word alignment over NLLB-Seed/MD professional translations
वर्तमान	current, present; present-day	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्तमान	present		GATITOS (Google SMOL)
वर्तमान	present		IBM-1 word alignment over NLLB-Seed/MD professional translations
वर्तमान	present tense	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्तुल	round, circular	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्दी	uniform		GATITOS (Google SMOL)
वर्दी	uniform, generally of the army or the police	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्दीधारी	uniformed, in uniform	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्धन	growth, increase, enhancement	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्धन	prosperity, development	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्धमान	a male given name, Vardhaman or Vardhman, from Sanskrit	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्धमान	growing, increasing	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्धमान	prospering, thriving	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्म	armour, coat of mail &c	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्मा	a surname from Sanskrit, equivalent to English Verma	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्ष	annum, year	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्षगाँठ	anniversary	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्षगाँठ	birthday	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्षा	a female given name, Varsha, from Sanskrit	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्षा	rain	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वर्षा	rainfall	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वलय	ring		IBM-1 word alignment over NLLB-Seed/MD professional translations
वली	master, lord, protector, guardian	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वली	saint	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वसंत	a male given name from Sanskrit, equivalent to English Vasant	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वसंत	spring		IBM-1 word alignment over NLLB-Seed/MD professional translations
वसा	fat		IBM-1 word alignment over NLLB-Seed/MD professional translations
वसा	fat, grease, lard	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वसा	lipid	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वसीयत	legacy, bequest	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वसीयत	precept, command	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वसीयत	will, testament	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वसुंधरा	earth	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वसुंधरा	soil, land	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वसुंधरा	world	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वसुधा	earth	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वसुधा	soil, land	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वसुधा	world	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वसूल	collected, recovered, gained	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वसूल कईल	recover		GATITOS (Google SMOL)
वसूली	collectable (as of rent, dues)	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वसूली	recoverable (as a debt)	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वसूली	recovery		GATITOS (Google SMOL)
वसूली	recovery	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वस्तु	a thing	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वस्तु	baggage	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वस्तु	goods		IBM-1 word alignment over NLLB-Seed/MD professional translations
वस्तु	object		GATITOS (Google SMOL)
वस्तु	object		IBM-1 word alignment over NLLB-Seed/MD professional translations
वस्तु	stuff	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वस्तुअन	objects		IBM-1 word alignment over NLLB-Seed/MD professional translations
वस्तू	items		GATITOS (Google SMOL)
वस्त्र	clothing, garment	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वहन	bearing, affording	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वहन	carrying, bearing		IBM-1 word alignment over NLLB-Seed/MD professional translations
वहन	carrying, bearing, conveying	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वहम	delusion, imagination, fantasy	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वहम	suspicion, notion	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वा	open	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वा	or	conjunction	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वांछनीय	desirable		IBM-1 word alignment over NLLB-Seed/MD professional translations
वांछित	desired		IBM-1 word alignment over NLLB-Seed/MD professional translations
वांछित	desired, wanted	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वांछित	preferred	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वांछित	required, necessary	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाइकिंग	Viking		IBM-1 word alignment over NLLB-Seed/MD professional translations
वाइन	wine		IBM-1 word alignment over NLLB-Seed/MD professional translations
वाइन	wine	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाई	Y		IBM-1 word alignment over NLLB-Seed/MD professional translations
वाउ	wow		IBM-1 word alignment over NLLB-Seed/MD professional translations
वाकर	Wacker		IBM-1 word alignment over NLLB-Seed/MD professional translations
वाकिफ	acquainted, aware, familiar (with)	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाक्	speech, word	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाक्य	clause	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाक्य	sentence		GATITOS (Google SMOL)
वाक्य	sentence		IBM-1 word alignment over NLLB-Seed/MD professional translations
वाक्य	sentence	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाक्य	sentence, sentences		GATITOS (Google SMOL)
वाक्य	sentences		GATITOS (Google SMOL)
वाङ्मय	literature	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाङ्मय	speech, eloquence, rhetoric	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाचक	expressive, denotative, signifying	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाचक	literal	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाचक	verbal, oral	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाचन	reading	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाचन	the act of reciting, recitation	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाचिक	verbal, oral, spoken	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाजिब	correct, proper, appropriate	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाजिब	necessary	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाटर	water	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाटसन	Watson		IBM-1 word alignment over NLLB-Seed/MD professional translations
वाटिका	a flower bed	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाटिका	a garden, grove	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाडा	WADA		IBM-1 word alignment over NLLB-Seed/MD professional translations
वाणिज्य	commerce, trade	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाणिज्यिक	commercial		IBM-1 word alignment over NLLB-Seed/MD professional translations
वाणिज्यिक	commercial, pertaining to trade	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाणी	one of four specific forms or styles of dhrupad, distinct from a gharana	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाणी	sound (of which the source is known)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाणी	speech, voice	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वात	rheumatism, gout	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वात	wind as a bodily humour	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वात	wind, air	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वातानुकूलित	air-conditioned	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वातावरण	atmosphere	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वातावरण	circumstance, environment	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वातावरण	environment		GATITOS (Google SMOL)
वातावरण	environment		IBM-1 word alignment over NLLB-Seed/MD professional translations
वातावरण	environments		IBM-1 word alignment over NLLB-Seed/MD professional translations
वातावरन	environment		IBM-1 word alignment over NLLB-Seed/MD professional translations
वात्सल्य	affection, tenderness, love (especially parental)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वादा	commitment		GATITOS (Google SMOL)
वादा	commitment, promise		GATITOS (Google SMOL)
वादा	promise		GATITOS (Google SMOL)
वादा	promise		IBM-1 word alignment over NLLB-Seed/MD professional translations
वादा	promise, agreement	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वादी	plaintiff, petitioner	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वादी	valley	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाद्य	musical (something used to make music)	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाद्य	musical instrument	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाद्ययंत्र	musical instrument	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वानर	monkey, ape, primate	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वानाक्राई रैनसमवेयर हमला	WannaCry ransomware attack		Bhojpuri Wikipedia interlanguage links
वापस	back		IBM-1 word alignment over NLLB-Seed/MD professional translations
वापस	back	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वापस	returned, restored	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वापसी	reimbursement, restoration	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वापसी	return		GATITOS (Google SMOL)
वापसी	return		IBM-1 word alignment over NLLB-Seed/MD professional translations
वापसी	return, coming-back	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वामन	Vāmana (the fifth avatar of Viṣṇu)	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वामन	a dwarf	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
